seller_id,seller_state,total_orders,total_revenue,avg_order_value,unique_products,days_active,tenure_days,avg_review_score,total_reviews,avg_delivery_delay_days,top_category,churned
1b65c144b17e607c0f37f10bb7dfec8d,SC,5,1254.35,221.9,3,70,131,2.0,5,-28.8,construction_tools_construction,0
bf961104a38e01b9062ee026bb657dee,SP,4,665.46,146.39,1,7,573,4.5,4,-25.75,cool_stuff,1
ed46f1eb4a638113deb2a1137b5f22e9,SC,4,3686.68,867.5,3,28,34,4.0,4,-13.0,health_beauty,0
52a50b42accf164f9f019941e5759d9b,SP,4,197.02,34.99,2,20,27,4.75,4,-3.5,food_drink,0
4deebb3199eeafb282ae33229144f94b,SP,4,921.49,155.94,3,195,227,3.4,5,-1.4,signaling_and_security,0
939e6227d6964a11a70aa91243e418f2,MG,4,488.25,106.25,2,10,14,4.25,4,-7.0,health_beauty,0
077c5fae4bea9500e3737b16f71b9d3a,SP,4,177.24,17.8,3,276,344,4.67,6,-9.83,housewares,0
7e79d65b5c6f1f544b7daea036acf720,SP,4,579.89,129.45,2,132,441,4.5,4,-14.75,toys,1
e5d4b2b0c3bca22085f7a19a28de0c42,SC,4,269.56,51.45,4,92,368,4.5,4,-11.5,housewares,1
a0a14e50070f3225b3eabba5b85da517,PR,4,248.64,44.05,1,16,30,4.5,4,-12.75,furniture_living_room,0
f4ce8ca9fa7157e3b33f536ac9a4487d,SP,4,507.13,102.4,3,35,44,4.75,4,-7.5,bed_bath_table,0
34a557286ead8fe75c989e0afcf7d98c,SP,4,473.46,103.73,2,96,107,4.75,4,-11.25,health_beauty,0
dd4d95ba2d15c071e6c695e2ef6ce169,ES,4,1962.41,437.0,2,35,52,4.25,4,-4.0,stationery,0
918717417d88a9f9ae9735567e6c7682,SP,4,389.22,86.43,3,70,253,5.0,4,-13.25,health_beauty,1
c4af86330efa7a2620772227d2d670c9,SP,4,5760.96,1349.0,1,164,239,4.33,3,-18.75,construction_tools_construction,0
0743a0239d764b9a0f959a57d07e36ab,SP,4,403.22,84.24,2,11,36,4.75,4,-7.0,food,0
120476eb7a04c149d14772edaf5d9bf2,RJ,4,2519.63,394.8,4,27,46,3.83,6,-13.5,construction_tools_construction,0
081acf3de680d554796c9cf041be7bc2,MG,4,1802.8,199.66,4,177,275,4.13,8,-18.0,furniture_decor,0
a5bff0f43eb51f0cad7c37fac7244c8a,SP,4,541.27,89.0,2,219,555,4.8,5,-13.0,garden_tools,1
131fcb0a0c9a47bba4474aacff0f14b7,SP,4,406.41,92.45,2,67,87,4.0,4,-8.0,home_appliances,0
45c20d94d9171b0bcfab3c955e47d67b,SP,4,210.57,32.36,4,117,481,4.5,4,-10.5,housewares,1
08cdbae123ff67ca4e36d9d641ce0119,MG,4,4195.46,516.5,3,159,190,2.43,7,4.17,furniture_living_room,0
a218df5c097b0ca409cfaac1488cc7f6,SP,4,240.7,32.67,4,54,118,2.75,4,-18.25,housewares,0
269cff2d3c8d205c11f37a52402ea93b,SP,4,1415.0,256.32,3,43,62,4.4,5,-9.4,agro_industry_and_commerce,0
a4bd6e9adf39b63f43dc545d3ca1f53d,RJ,4,1960.97,369.72,4,383,501,4.6,5,-15.8,garden_tools,0
5145090ab595c0d0b8557199f5701fbf,PR,4,1657.45,364.9,4,86,167,4.25,4,-25.5,bed_bath_table,0
4c8545742faaf58fafd5fd14d25d75cf,SP,4,3216.31,755.0,4,65,167,4.5,4,-14.25,toys,0
6c17baf138731a4aaacc3210adf2037b,SP,4,628.72,107.76,5,14,23,5.0,5,-7.6,perfumery,0
1d2732ef8321502ee8488e8bed1ab8cd,RJ,4,1228.18,229.6,4,379,497,3.2,5,-6.8,computers_accessories,0
08061dc0fc165ed41288cc7acde738ee,SP,4,182.22,30.95,3,236,524,4.5,4,-1.0,computers_accessories,1
bd0a1b0aadca9a83d9304f7e8ff5fbd5,SP,4,205.19,37.65,4,14,45,4.5,4,-7.25,telephony,0
b37c4c02bda3161a7546a4e6d222d5b2,SP,4,24487.6,1605.0,3,448,493,1.4,15,-6.27,fixed_telephony,0
12c2ed9cded6138cf0c75f525f565fc7,SP,4,366.01,78.74,4,267,293,4.25,4,-4.25,bed_bath_table,0
da03c298e3999e9d828591fc2179d109,SP,4,842.48,157.54,2,86,268,4.8,5,-7.6,food,0
74636e24f01da9268b0ed88dacd8513e,SP,4,1048.61,194.0,2,111,126,4.0,4,-4.75,housewares,0
aeb36d67f1414f234d42a29e27cf1f17,SP,4,3548.1,815.95,4,84,107,4.5,4,-2.75,auto,0
c8660dcf9ba70575f45d80fe28c27713,SP,4,438.99,47.86,2,41,568,4.71,7,-12.0,pet_shop,1
353e21e8bf8de2722b4fae1636664b76,RS,4,299.89,52.0,2,109,183,2.5,4,-17.25,auto,0
4b39558c138930b9e5489c93b6df5fe3,SE,4,1229.1,219.34,3,60,287,4.6,5,-14.0,computers_accessories,1
ab9db4cf53b08b828b64dccaafc2d9f0,RS,4,283.6,44.45,3,427,468,4.2,5,-19.5,drinks,0
7c51de0ab286204ce75ff42bf7c10d92,SC,4,908.64,189.75,3,21,38,4.5,4,-16.0,health_beauty,0
b88e7c57cb2d8b973b7dd4a2bfa14b36,PR,4,419.67,88.48,3,194,465,4.25,4,-15.5,health_beauty,1
4ea2f12dbe91deeacd2c1e74f069a6e6,SP,4,280.27,35.03,4,215,358,4.83,6,-11.33,perfumery,0
f9d010e39375d9c91dce3f40b73a2f84,SP,4,1350.14,242.4,2,156,193,3.0,5,-5.4,toys,0
c0aff2da32c17759d30b22fb0af6649d,SC,4,272.33,37.76,3,72,79,3.8,5,-17.8,stationery,0
eec3469d83e142f9a104886655338c37,SP,4,240.44,46.43,4,560,572,4.5,4,-18.0,furniture_decor,0
26e13b6ff5b641b329e5524241ee2c93,SP,4,189.68,29.92,4,21,28,4.0,4,-10.25,fashion_bags_accessories,0
0692610d8abe24f287e9fae90ea0bbee,SP,4,205.72,43.5,3,81,88,4.0,4,-6.25,computers_accessories,0
fc908879b9ca1bd65419e54e50432d38,SP,4,171.88,29.8,2,219,254,5.0,4,-11.25,books_general_interest,0
556a6409838156ea299c9d1f9e2dde43,PR,4,1449.64,340.7,4,53,71,3.25,4,-13.25,housewares,0
b0398568231ba5e6734af1881671a317,ES,4,770.12,164.19,3,19,160,4.0,4,-12.75,cool_stuff,0
22c32ec35d0116ef02c281798a25bf8b,PR,4,210.01,19.93,2,23,211,3.5,6,-17.67,sports_leisure,1
a53f60f05f822b5c621a50ff6a5cb362,MG,4,544.53,69.23,4,53,65,2.6,5,-20.17,furniture_decor,0
e9729944ba65dc3ce425e0c5a22ae7b2,RJ,4,978.43,229.18,3,37,118,3.75,4,-23.75,garden_tools,0
189ca3538ce9f920cacf0f982cbe223b,SP,4,481.67,83.8,4,47,69,3.8,5,-9.8,stationery,0
698f5fa55a5f73d0740e9d9a773e8093,RJ,4,203.99,20.0,2,8,78,4.83,6,-14.67,health_beauty,0
3bfba5a77604f6dfae7e6dd7aaf65821,PR,4,2218.19,523.88,4,12,20,5.0,4,-8.75,health_beauty,0
19e0f40a907ec568c34bfac15de4f4a1,SP,4,219.62,44.5,1,259,575,5.0,4,-13.0,housewares,1
74c7dec0a384d8a05950e629bd23bde9,SP,4,149.79,24.45,2,88,420,3.6,5,-9.0,health_beauty,1
4170f6a9367e6b5d6401d03ce6d54569,DF,4,661.81,113.76,3,61,313,4.2,5,-2.4,computers_accessories,1
fec8cd45395b3cb0c2b173d7739706a1,SP,4,1376.94,320.0,3,111,237,3.75,4,-11.25,toys,0
0f0c984a4a955310903b6b6008660bad,SP,4,481.38,92.45,4,33,127,3.75,4,-10.0,sports_leisure,0
ff82e8873fba613f2261a9acc896fd84,MG,4,183.53,31.15,3,72,266,3.5,4,-15.25,baby,1
4dc646b9b9e8e411ef48ba000ea3ac6f,SP,4,353.26,57.94,4,194,207,2.4,5,-7.8,perfumery,0
09883d9ab71c8fe8a9bfc7fc3075b07e,SP,4,330.09,67.4,4,208,491,3.4,5,-5.25,health_beauty,1
119d1aef1b4144adba89163f6cd9f5d4,SP,4,1298.24,273.5,3,175,460,4.75,4,-12.0,kitchen_dining_laundry_garden_furniture,1
77714512e8d4dda9c234da8e3faf16e4,SP,4,348.98,40.57,5,19,33,4.0,6,-8.5,construction_tools_construction,0
2493dc3f20131696a0ecdb9948051a8d,DF,4,575.07,126.1,3,14,582,4.75,4,-23.75,cool_stuff,1
72c38a04bd6a1c3dbc5298425a0db86d,PR,4,760.65,129.46,4,53,108,3.8,5,-22.0,computers_accessories,0
61b18775be84fb700a6b2d0ba097bf66,SP,4,436.01,66.9,4,127,135,4.6,5,-10.0,pet_shop,0
8d899e15a5925f097cca50faa49b15e3,SP,4,795.98,64.5,3,81,93,2.5,10,-3.8,furniture_decor,0
02b72cdeb9cfcc429f1af6f4e3f3b737,SP,4,748.64,130.66,3,28,35,4.75,4,-9.0,baby,0
4dbd95a08b31ede5c82d3f861cb1ce1a,PR,4,463.92,92.7,4,176,465,3.5,6,-16.75,books_general_interest,1
c458e2045a8aa8964f8879af03fdcce6,SP,4,691.7,54.99,4,82,563,3.11,9,-20.67,fixed_telephony,1
c714262700f93defc16bf17a51a4cb23,SP,4,491.33,105.45,4,60,166,3.75,4,-10.5,cool_stuff,0
f2336e113377dd21c744d9c4fc8293a9,SP,4,3762.08,890.75,2,205,553,4.25,4,-15.0,garden_tools,1
b44dbfbf62e52125f3c15d230569ea91,SP,4,699.06,76.17,2,113,132,4.38,8,-9.0,home_construction,0
bfd938b22bc99bce1ae60dc602889f52,RJ,4,723.87,103.9,3,71,584,3.08,12,-25.17,garden_tools,1
86bf77bdb52e615674772d5817c6212f,RS,4,379.38,56.36,3,98,127,4.8,5,-15.2,health_beauty,0
c9e5ad1f6647f5dbd1172adf6ae3cada,RS,4,319.98,64.76,3,229,310,4.75,4,-22.75,agro_industry_and_commerce,0
98115075dd26cb8835946fc6086f5d30,SP,4,491.2,108.74,3,123,136,4.75,4,-7.0,furniture_decor,0
713e3a23ca5e47786eb6f0d99f94cfac,PR,4,1213.03,281.5,4,117,204,4.75,4,-20.0,baby,0
365e445f796710c3431557e85caa25db,SP,4,1194.3,223.0,4,135,574,4.4,5,-15.6,unknown,1
a13aaf2d2886ab9fb30fb9a920160b8f,SC,4,1085.83,252.88,1,11,38,4.5,4,-6.5,musical_instruments,0
7d948535954aaf8c5d39db007f74372e,SP,4,237.8,48.5,3,280,423,3.75,4,-9.25,fashio_female_clothing,0
e5f9e61ceb5f523cc966e0f34095032f,SC,4,2353.44,559.5,2,233,415,4.2,5,-6.5,computers_accessories,1
6d1b9c9579132c87d2703ec38c30f2c5,PR,4,367.39,74.92,3,130,554,4.5,4,-15.5,toys,1
6c1b6d0c604b776f844125f911eb7377,SP,4,383.21,81.77,3,23,574,3.4,5,-15.0,auto,1
33ab10be054370c254ddfcf0a6253422,RJ,4,265.53,53.3,2,67,68,5.0,4,-9.0,health_beauty,0
2b5ed0c9139dae8883a200dfcb272ece,SP,4,144.75,21.35,1,217,513,4.25,4,-5.25,stationery,1
dc64d75cc406bb0697be983831430e60,MG,4,905.55,203.25,2,86,99,4.75,4,-13.5,computers_accessories,0
a35124e2d763d7ca3fbe3b97d143200f,SP,4,490.39,58.79,2,54,532,4.43,7,-12.57,garden_tools,1
9cea4682e16655f7da87f406902e989e,PR,4,219.23,9.75,2,317,525,2.33,9,-22.33,unknown,1
9485a23c0430ba1d58d359391606fce6,SP,4,885.86,207.73,4,282,526,3.2,5,-7.75,auto,1
fce62094ffe6a4009188ec44e681dfdd,SP,4,3452.63,269.97,3,387,568,3.18,11,-11.91,furniture_decor,0
c7bb64409aa480bb7d0335faaaf3d242,SC,4,165.16,24.4,2,9,67,2.25,4,-17.75,auto,0
cb5ff1b9715e99589f3e0c7a6afab9e3,PR,4,139.03,21.25,2,19,27,4.0,4,-12.25,sports_leisure,0
6bd503a8230299c9316fb0f726933927,GO,4,453.89,64.86,5,35,47,4.6,5,-6.6,perfumery,0
f650a9708fa1bab22bdd8d3a818cc415,SC,4,487.48,104.01,4,31,581,3.4,5,-21.25,furniture_decor,1
29e6e05b65f93bc224c644319dc52ecf,MG,4,558.92,118.9,3,50,62,4.75,4,-15.0,baby,0
90b36c5aeb728d5504a39f435bef0c5f,SP,4,247.89,38.47,3,21,49,3.29,7,-10.25,health_beauty,0
9853a239ab7b7ebbdc3a21248d5b8e1f,PR,4,310.2,60.5,4,216,490,3.8,5,-13.25,housewares,1
aded58c8142dedc5494a81f948431fab,RJ,4,379.48,57.9,4,22,150,3.2,5,-14.6,perfumery,0
6bb62a4912377c7bfe7cb17b406bc7e6,SP,4,845.39,123.25,5,15,30,4.5,6,-7.33,construction_tools_safety,0
e5c84227854980f1db19a58958c551d9,PR,4,141.64,18.2,4,20,34,4.75,4,-10.25,housewares,0
a9b533a26e898b12e8b8d4c07279bf4d,RJ,4,191.06,29.9,1,130,394,5.0,4,-10.5,books_general_interest,1
e73bf2cea7fe4b0b4d287a7568ed1099,SC,4,837.83,147.54,4,28,31,5.0,5,-26.0,construction_tools_construction,0
10264f60a8f0a4d2f30810f5c661c673,SP,4,326.46,71.15,2,51,71,5.0,4,-8.75,health_beauty,0
5f06030071324cc52bf0304014ac7234,SP,4,884.31,195.99,1,6,374,4.0,4,-14.25,bed_bath_table,1
8dfbc5ff27df12f6cef751d3b9554222,PR,4,316.12,56.5,4,92,106,4.5,4,-12.75,garden_tools,0
72146da5774cabf2632faedcae097a76,PR,4,311.43,33.49,4,93,204,4.33,6,-4.33,signaling_and_security,0
b01c2b7b8599b325103ebcddc67413e1,RS,4,242.12,42.36,1,36,47,4.75,4,-10.25,health_beauty,0
b98b715fe9e276204e2a3464f48cd796,SP,4,439.53,97.15,2,437,572,3.33,6,-22.75,bed_bath_table,0
9dc79dd988ac42f4d56c340d7048420a,SP,4,843.93,187.4,3,18,20,4.75,4,-10.0,health_beauty,0
85044848b1b767db2a4a58526adef4b4,SP,4,305.51,60.15,3,97,144,3.25,4,-12.0,telephony,0
21c62b998a043ebe31161d38f84929fc,CE,4,841.33,187.62,2,23,44,4.5,4,-16.0,auto,0
3be5841cdcc46de4ed3f9116f104b2c5,SP,4,687.95,149.9,4,19,582,4.75,4,-25.75,construction_tools_construction,1
2ee0a0689f2f6a72f35a7cb6033f6e7e,SP,4,324.84,68.0,2,12,288,4.0,4,-11.75,fashion_bags_accessories,1
0b64bcdb0784abc139af04077d49a20e,RS,4,205.81,34.4,2,98,145,4.75,4,-18.0,health_beauty,0
d9d43faf741ceaa8da52fdbb81d9e0e3,SP,4,335.79,26.83,6,124,146,3.5,8,-15.5,books_general_interest,0
e53d5b9b29d1218281f4a907ada18626,PR,4,483.92,70.13,4,31,40,4.8,5,-16.8,toys,0
43402bdf22aa2310e8f99e2f94f78628,SP,4,837.1,129.99,3,45,107,2.8,5,-36.4,furniture_bedroom,0
3d01d1c414c44b5943a09619ff3853cb,SP,4,376.82,75.9,1,7,420,3.8,5,-14.0,baby,1
700f03c207639c22d933381ff60b35c2,SP,4,1326.31,297.47,3,418,691,4.0,4,0.5,pet_shop,1
0aa2205ca24f113f4658a5c536667426,SP,4,988.1,74.15,3,118,133,2.82,11,-14.09,stationery,0
4e85b538b0dad58852641540686d0e14,SP,4,436.34,90.5,4,333,398,3.75,4,-6.0,garden_tools,0
d8d9567d0bfb0bc7eb845a205ba42657,SP,4,134.31,18.65,3,147,154,3.5,4,-3.25,books_general_interest,0
4a82168aaef173cbb6e46ae88728f919,PR,4,612.39,128.0,2,25,47,4.0,4,-13.75,health_beauty,0
818d28f936e791926d33bcb6ee94ef79,SP,4,174.28,27.9,4,104,566,4.0,3,-21.0,telephony,1
ce20a2ec1514c25e16f2b5b39bc818f0,SP,4,496.03,41.0,3,73,89,4.86,7,-15.0,pet_shop,0
35ef5aa32949680f627efec3c23e705c,SC,4,518.41,72.32,3,105,519,3.2,5,-17.2,musical_instruments,1
929f342384a6607afe143d789ade1316,PR,4,272.76,52.35,4,47,70,5.0,4,-15.25,housewares,0
dbbcfe2c8d026742134ac3e28ccde274,PR,4,362.97,77.15,4,316,400,4.2,5,-16.0,sports_leisure,0
e51f22821f0c12a16ad5c020cdcd55e9,SP,4,996.84,224.68,4,70,92,4.75,4,-16.25,computers_accessories,0
dc50afafdfa325eadc890c7fa42a8f4e,PR,4,481.48,106.05,3,47,65,4.75,4,-11.75,home_appliances,0
bd4ff04377f974574f7f0bf9d6ce7dde,SP,4,215.1,41.24,3,138,693,3.5,4,-23.75,furniture_decor,1
385799a1cddbd26dfeb9157356a42282,SP,4,626.72,91.99,3,165,519,4.29,7,-14.67,sports_leisure,1
5275ca25d0358ca73864e0ae41be1320,SP,4,478.82,102.4,3,15,37,4.75,4,-3.25,stationery,0
160e4f13fd3a64b1b86807be88b5ffb0,PR,4,980.45,221.5,2,90,287,4.25,4,-15.0,small_appliances,1
262237171f48e85819065498cac80d7b,SC,4,749.0,59.9,1,365,392,4.3,10,-11.5,sports_leisure,0
05730013efda596306417c3b09302475,SC,4,1168.67,238.0,4,47,54,5.0,4,-11.5,furniture_decor,0
9cf787a239c1aa29dbd76f153dc13f9a,SP,4,368.4,79.0,2,72,85,4.75,4,-17.5,stationery,0
eebb3372362aa9a46975164bed19a7e7,SP,4,354.61,73.99,2,42,519,2.29,7,27.0,telephony,1
5194c22ed1f616ec0c0f33c571542879,MG,4,326.45,61.4,3,45,69,4.25,4,-11.25,home_appliances_2,0
0d83f8e03188682112cc0d93523705cc,RS,4,820.57,87.03,2,69,288,2.75,8,-0.5,computers_accessories,1
661ad5fcc28cdfb8bcadb12bb2272475,SC,4,329.71,29.99,1,183,226,5.0,7,-15.14,pet_shop,0
91543f9849d68d023e17194926598543,SC,4,1100.57,139.0,6,202,390,4.33,6,-18.67,furniture_decor,1
a080fc8a850289b27500f6b49cca2553,SP,4,435.57,95.75,4,104,169,4.75,4,-9.5,auto,0
5f0057b677eb963672bf05dfa3f16c34,SP,4,264.99,53.47,4,118,691,4.2,5,-35.0,audio,1
32f1bb9dfa65bc7df5c0d9d95a616be4,SP,4,294.8,49.3,4,143,164,3.4,5,-5.4,housewares,0
1d1bbb8ac1581824986f582583fff01d,SC,4,226.47,41.72,3,119,124,3.5,4,-5.75,health_beauty,0
71dc18fd8cbf5fd77f45dd8b427abb34,PR,4,1229.4,120.0,1,302,561,5.0,9,-18.44,garden_tools,1
7a91bf945c6fae0779f1c61ce97fe45c,RJ,4,699.77,158.65,3,74,408,3.8,5,16.0,health_beauty,1
c3f5668699a1b04c0fa61ecea1e2bff6,PR,3,514.93,135.94,3,129,156,5.0,3,-5.33,perfumery,0
961dff0a659b4561334372337dd897d9,RJ,3,7389.74,2432.33,3,65,515,3.75,4,-4.0,cool_stuff,1
800214c63934acd05d47e84214db8ba8,SC,3,250.41,66.57,3,45,516,5.0,4,-15.0,luggage_accessories,1
2c43fb513632d29b3b58df74816f1b06,MG,3,930.17,286.0,3,33,70,3.67,3,-16.67,pet_shop,0
327b89b872c14d1c0be7235ef4871685,AM,3,1258.8,392.33,3,40,572,2.33,3,9.0,telephony,1
aa1eb17b9fdf6dfd546e25c45c7b9235,SP,3,154.26,29.5,2,145,271,4.5,4,-9.0,health_beauty,0
762ed976527cddf02787edba70fffa2a,PR,3,240.12,44.95,3,18,278,2.25,4,-22.0,home_construction,1
88ae906ea2acf6971f26c3e8b7cb4357,SP,3,288.01,82.0,1,14,124,3.33,3,-2.0,perfumery,0
747e73c01a4593d4cf60dcf970fd2689,PE,3,2341.76,739.33,3,56,181,4.33,3,-30.0,watches_gifts,0
20a7efa9721046319bdde5d60b6b5365,SP,3,596.59,83.53,2,31,233,5.0,6,-16.33,unknown,1
4e6015589b781adaa5ce7f1892d06bb1,SP,3,740.5,228.0,1,104,321,3.67,3,-12.67,sports_leisure,1
ab27bbbad5239bc31a34709275a70db4,SP,3,485.05,34.81,3,245,302,5.0,11,-11.55,garden_tools,0
e82de6494d91d3c4c54450f59b227a94,SP,3,157.7,39.63,2,144,324,5.0,2,-2.67,watches_gifts,0
3442f8959a84dea7ee197c632cb2df15,SP,3,246.6,72.9,3,117,481,3.0,3,-6.0,sports_leisure,1
39f776d2974049026ff531fc42ef2a3e,GO,3,1174.41,271.01,3,103,229,4.0,4,-21.75,construction_tools_safety,0
0ec28cec4046a4a199b6de9b4c891d97,GO,3,352.64,74.15,2,25,129,5.0,4,-6.5,health_beauty,0
83c465a786b06574376909b35ef6752a,SP,3,330.46,93.8,2,52,65,5.0,3,-21.67,bed_bath_table,0
0015a82c2db000af6aaaf3ae2ecb0532,SP,3,2748.06,895.0,1,22,337,3.67,3,-16.33,small_appliances,1
d149de2f383552baea37a7198c2296ce,SP,3,354.37,106.9,2,7,9,5.0,3,-6.33,toys,0
2eeb6531ee027a48d401e72bebdd87d3,SP,3,78.7,12.9,3,7,568,4.33,3,-27.33,perfumery,1
11d4c477d09821164bca4f70a2eae031,SP,3,140.86,20.76,2,41,407,5.0,4,-12.5,costruction_tools_garden,1
ac51cac5e20d69ff485a54746488ef48,SP,3,758.7,233.33,3,15,227,3.5,4,-10.33,unknown,1
ea4e9ce63a2134743b4a92777437fcdd,SC,3,382.3,79.15,3,128,136,4.75,4,-28.25,air_conditioning,0
0cab2da43793a6f3c5ed8514c5f54627,PR,3,366.9,103.23,2,77,110,5.0,3,-21.33,stationery,0
41c9d3997dd3c072c31139dc5bb5761f,MG,3,1110.54,332.93,1,37,579,4.33,3,-10.33,stationery,1
44f091b5abab8018f682fce8124b85e5,SP,3,389.18,118.13,3,63,352,2.5,6,-0.33,sports_leisure,1
4a23adac87cf538689fa600d976f78b2,SP,3,440.41,135.0,1,4,11,4.33,3,-8.67,furniture_decor,0
5b97c06a046398e7005b2b7c0d707a92,MG,3,1338.41,379.99,1,57,455,3.25,4,-2.67,musical_instruments,1
a0d7fbb07bb5ebc3b05980e750db56f3,SP,3,1085.18,212.25,4,100,117,2.0,4,-11.75,furniture_decor,0
954e95f20808d7e5d11f0de292d078e0,MG,3,277.96,39.7,2,78,354,4.75,4,-14.5,unknown,1
778323240ce2830d68aab11794e00bfb,SP,3,242.43,63.33,2,35,65,4.33,3,-7.33,health_beauty,0
94231344608e603693b0a8891143f65d,SP,3,824.18,240.67,3,80,102,4.0,3,-15.67,housewares,0
65a7c0788e4d632ccb5e1b594b87f0bb,SP,3,384.12,29.63,6,129,379,4.38,13,-13.0,drinks,1
9b1585752613ec342d03bbab9997ec48,RJ,3,4349.04,1416.33,3,12,22,3.67,3,-6.33,auto,0
78ef7e885d17f35e2382a47aae8b8cce,RS,3,453.44,129.33,3,163,560,4.67,3,-20.0,books_technical,1
d9cd369bffa979d1634f8e1318bf2f1b,SP,3,744.81,226.0,3,89,108,5.0,3,-24.67,home_construction,0
809413606dbfe5deefd2db646693ef67,SP,3,247.05,39.34,3,182,297,4.2,5,-8.2,food_drink,0
75745ef7bc7d4f3ea3380f6f5303f514,DF,3,277.32,76.13,3,37,546,5.0,3,-21.33,toys,1
a7a9b880c49781da66651ccf4ba9ac38,SP,3,373.07,76.9,4,51,105,3.75,4,-12.5,bed_bath_table,0
94c49f20a123aeb9360dbf80ff912bf6,SP,3,339.29,92.58,2,14,464,3.67,3,-13.67,toys,1
c113b8df1fc375bc3d73d29c1b1144d1,SP,3,400.87,66.6,2,48,440,4.2,5,-21.6,unknown,1
2d22fc3089eb907b29ebff50581fb472,RJ,3,377.39,105.9,1,16,138,3.67,3,-10.67,home_construction,0
28c7d8743fbc8679f484868cc0fcaefb,SP,3,270.36,67.17,2,97,116,5.0,3,-11.0,health_beauty,0
042573af89b6d931f672efaf789d8358,SP,3,478.57,137.83,3,21,220,3.67,3,-1.0,small_appliances,1
aa762680c40618316a896838866140ea,PR,3,323.46,87.0,1,35,145,3.33,3,-9.33,books_general_interest,0
5e49e3a44bdeb5aab2684258bbd4f525,SC,3,559.77,169.0,2,91,258,4.67,3,-10.67,sports_leisure,0
1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,RS,3,632.68,177.27,2,397,511,5.0,3,-16.67,housewares,0
b45d7ebfb7378630f1bcd74b6ff86ff7,MG,3,968.14,299.9,1,32,360,3.8,5,-12.33,unknown,1
b9c0ffa92f3ff9a5a3d45ef7213c0842,SP,3,572.17,163.33,2,88,346,5.0,3,-11.67,baby,1
6bb66d9870c2e01c05655c7ed0e7ee13,SP,3,321.02,89.67,1,4,35,3.67,3,-15.33,unknown,0
f6122bc84774df1b372bdb3bb88ddb9f,SP,3,4874.36,1599.96,1,166,329,3.67,3,-5.67,computers_accessories,0
f1c1ac3f3efc07e659c035008e615e66,SP,3,2509.68,255.0,3,181,517,3.57,14,-13.11,auto,1
2dd1fb6f0e42a2243b8a01e40cd41216,PR,3,767.32,171.72,3,61,555,2.6,5,-14.75,sports_leisure,1
3d700782d7818f2c1e0d7a9e9d75fc00,SP,3,235.11,49.9,1,79,493,3.67,3,-2.67,pet_shop,1
269c5fc9fcadee614364c3620c30a1f9,SP,3,254.72,34.93,2,8,29,5.0,6,-2.67,luggage_accessories,0
a69aa24cec11168e7e39a3fbc727e925,SP,3,140.29,35.32,2,35,77,5.0,3,-9.67,health_beauty,0
f88adb15807168d3c43d71021090ce4a,SP,3,541.06,162.93,2,113,128,3.33,3,-15.0,party_supplies,0
4391ea5c5990502176a1dcda44a2373d,RS,3,2484.3,469.8,3,213,318,4.8,5,-17.4,air_conditioning,0
6ba4733aa33f6386e9fb0c0fd3993b38,RS,3,209.88,49.93,3,123,135,4.67,3,-11.33,unknown,0
48bad451945f5227341793478d6353ea,SP,3,384.49,102.33,2,313,559,4.0,3,-14.67,books_general_interest,1
2f73e04d12cdf0c945ded66bb3fcf6c7,ES,3,1460.85,453.0,3,550,560,3.33,3,-17.67,garden_tools,0
08f5819815f3d06545011850bd70f0a8,SP,3,522.83,150.67,3,52,69,4.67,3,-15.33,health_beauty,0
902c99f1ac505c0d18778b61bcd636f7,SP,3,205.29,41.16,3,23,42,4.0,4,-3.33,housewares,0
eaf6d55068dea77334e8477d3878d89e,SP,3,84.01,17.0,2,32,64,5.0,3,-11.0,auto,0
7238f877570096ae403c51898fa64566,SP,3,1249.52,400.0,1,48,140,5.0,3,-16.0,cool_stuff,0
52956b80ae65fda598f06f6b9943e7a9,PR,3,858.85,264.0,1,24,114,4.0,3,-7.33,perfumery,0
a35ef466c6fd6d052f5d241240d3c5e2,RS,3,649.55,189.97,3,47,380,4.67,3,-20.67,sports_leisure,1
939f6e231201f26803cb5c3a3d2940b3,SP,3,225.62,32.65,3,2,694,4.75,4,-48.0,furniture_decor,1
56f413900b5166ab4d730e9ac0b12cb0,SP,3,194.24,50.6,2,14,427,4.67,3,-8.33,sports_leisure,1
be3b4b0f050a6aa1b2d901c4b77e979f,PR,3,733.72,72.28,3,43,125,2.75,8,-17.25,housewares,0
5741dc2bf5044c34d0698681c5081bed,SP,3,123.75,29.9,2,49,93,5.0,3,-8.33,perfumery,0
0dfbed20065e425d2eaefb101f9816c0,SP,3,133.6,28.12,2,23,109,2.67,3,-2.0,baby,0
83a75eea11694e36e56dd0cb2240229a,SP,3,529.47,162.33,1,52,185,5.0,3,-14.67,unknown,0
d558ebe531605a1285ab2b1bc3256dfb,MG,3,782.23,236.33,2,85,166,4.67,3,-13.0,musical_instruments,0
340636a908b13bbe0f4fb63fbe1d0c03,SP,3,526.5,163.5,3,30,145,3.0,6,-10.0,pet_shop,0
6d2f2e3b539480db1e0842b3a4e32e6e,SP,3,474.26,50.99,2,13,446,4.33,6,-8.83,furniture_decor,1
f1b854361f4e15d5851b494df66f22b2,RJ,3,1475.24,292.2,3,101,136,2.75,4,-13.0,pet_shop,0
