seller_id,seller_state,total_orders,total_revenue,avg_review_score,avg_delivery_delay_days,top_category,tenure_days,churned,churn_probability,risk_tier,top_risk_factors
01ed254b9ff8407dfb9d99ba1e17d923,SP,5,1533.71,5.0,-17.0,watches_gifts,390,1,0.57341313,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
717b78b0950b51ed00b1471d858b0edc,SP,5,219.75,4.0,-3.2,housewares,220,0,0.12636691,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
aae5e7b457a3c72ee230a47d98fceda5,PR,5,745.57,4.14,-19.29,bed_bath_table,146,0,0.23550704,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
117cfc326c6d50da67ca858ff5c0c852,RJ,5,536.08,4.6,-9.2,housewares,119,0,0.13768964,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
d79e8478eed9999493990b44955fb22e,RJ,5,802.61,4.0,-10.0,computers_accessories,62,0,0.32280946,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
b566ab0ef88016e00422755e305103c6,MG,5,1428.22,3.2,-8.8,health_beauty,171,0,0.57087183,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
7df1fc11cc5cbc518b39faa60cf5d67c,MS,5,1171.96,4.2,-13.6,auto,137,0,0.51888317,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
09bad886111255c5b5030314fc7f1a4a,SP,5,560.36,5.0,-4.4,art,21,0,0.11183152,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
53b0300ca793f9834cd69c0678d35ee8,SP,5,1799.46,5.0,-14.5,construction_tools_construction,284,0,0.34531778,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
499ec63c58e51296c9cf57edcfe1c8a8,SP,5,412.93,4.8,-12.6,computers_accessories,140,0,0.37492266,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
7b7ed56ae755e2880f2b69632e839c1e,GO,5,456.6,4.2,-5.0,housewares,22,0,0.15668671,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
54219883e72aad869adfb2a54b7bfa0f,SP,5,7579.55,3.2,-8.6,toys,299,0,0.55659586,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
83b08de96980757220871b31bf6cffca,RJ,5,1758.38,4.29,-5.0,construction_tools_construction,320,0,0.17587885,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
270d3ef21830ad0ecf3a6c53d08a533a,SP,5,688.61,2.22,-9.06,diapers_and_hygiene,266,0,0.4744225,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
46ef1a25845fc051c2998d878354810c,MG,5,348.45,4.4,-4.8,housewares,350,0,0.20459968,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
bdb3edbaee43a761e2d4f258dc08f348,SP,5,328.36,3.8,-10.8,stationery,281,1,0.6837834,High Risk,"total_orders, days_active, avg_delivery_delay_days"
883dd81e82754ac2c65e9790a7db8c9a,PR,5,394.46,4.4,-18.8,sports_leisure,310,0,0.5808231,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
83353a83fd769dfafa4f21a72b15e3e5,SP,5,674.33,3.8,-8.8,sports_leisure,515,1,0.55018234,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
68ca56ce86830f3d31b1b7ec6a54da3e,PR,5,723.03,3.83,-16.8,stationery,49,0,0.5759557,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
29fe9f200d3fa0c668d2aa1ec7e08dfb,SC,5,514.16,4.0,-16.0,telephony,439,1,0.7727028,High Risk,"total_orders, days_active, avg_delivery_delay_days"
167fd940acebc789debd6eb418c46e38,SP,5,1178.48,3.0,-8.8,auto,272,0,0.49424472,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
7a9c12e235c36247c3c81f50d6ea9cea,SP,5,1099.59,4.6,-28.4,toys,516,1,0.83013797,High Risk,"total_orders, days_active, avg_delivery_delay_days"
6bd69102ab48df500790a8cecfc285c2,SP,5,8359.02,3.0,-3.6,agro_industry_and_commerce,429,0,0.19054507,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
e2a1ac9bf33e5549a2a4f834e70df2f8,SP,5,15200.56,4.8,-9.8,computers_accessories,539,1,0.46047714,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
b76a1f8356322f12529c37b67d5c96c2,SP,5,354.89,4.8,-11.2,cool_stuff,253,1,0.5365102,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
606ce7768feac12c5e8bd58db8b08f0f,SP,5,3018.86,4.8,-10.0,watches_gifts,127,0,0.48415965,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
ef9952469137ff190bacafe117f51537,MG,5,1086.6,4.8,-17.0,furniture_decor,537,1,0.5497861,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
427165bf50f8ca07efc7bdc2bfcf1688,SP,5,1692.9,3.2,17.8,health_beauty,146,0,0.6141707,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
bca9230d3bbb4efa51872bf605a2f1ad,SP,5,168.2,4.0,-5.0,books_general_interest,83,0,0.18450607,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7f35f9daf223da737b78738fbae4d977,SP,5,353.01,4.0,-19.8,diapers_and_hygiene,72,0,0.34022367,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
5721089ba9214e80074f27d5a03fc0eb,SP,5,312.57,5.0,-13.14,cool_stuff,300,1,0.6709049,High Risk,"total_orders, days_active, avg_delivery_delay_days"
fac35d150712afb921ec59ac5f39bb11,MG,5,800.64,4.17,-16.5,construction_tools_construction,186,0,0.26847717,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0791d9fc1e30678ecf03d3e55fa108d3,MG,5,1028.99,2.73,-18.27,housewares,106,0,0.27801496,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
3a4127e1ba7208ea37044c5092aae170,SP,5,1924.15,3.5,-13.8,telephony,132,0,0.8375911,High Risk,"total_orders, days_active, avg_delivery_delay_days"
6ee85be3693ed79a8e80718743d80655,SP,5,236.47,1.92,-5.2,electronics,587,1,0.584576,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
be9a160a9011f627c3e121d076c1ec7b,SC,5,2230.12,3.57,-17.4,garden_tools,521,1,0.7659505,High Risk,"total_orders, days_active, avg_delivery_delay_days"
9cad4b68bb993ee401a3c5aaa2bc26dd,SP,5,763.33,3.43,-9.71,health_beauty,225,0,0.41266087,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
df47da4ae86fa4db890d05aaf24e21d8,SP,5,387.68,4.2,-18.2,housewares,37,0,0.42052466,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
33cbda8716511e27e556dff9d8418bf2,SC,5,615.57,4.83,-17.5,home_confort,517,0,0.06865187,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
1cd9e0cc1839d55516843def5600816d,SP,5,926.72,5.0,-10.2,bed_bath_table,72,0,0.12784821,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
bdf0d02d36a1d839d0c39c4a887cdd49,SP,5,215.95,5.0,-23.71,home_appliances,234,1,0.7213055,High Risk,"total_orders, days_active, avg_delivery_delay_days"
5def4c3732941a971cba8fdee992ede1,SP,5,201.04,4.5,-5.83,costruction_tools_tools,27,0,0.03971401,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
e819bcfade7b5d88a27325eb6cfd62c5,SP,5,338.25,3.55,-7.18,furniture_decor,40,0,0.25414547,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f783a638e9c6af4a7d0dbfde811e7a81,SP,5,1002.9,4.0,-4.0,toys,206,0,0.30537382,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
4d232b78ab7ef10393dc3807d827bc0d,MG,5,1689.99,4.4,-12.6,auto,38,0,0.4129181,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
1e8c6a4c538f286aee9573239740a4b4,SP,5,446.82,3.8,-14.2,baby,141,0,0.58462775,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
97e4a63591ca439a2b8b7efd20e6e19e,RJ,5,428.5,4.4,-12.6,furniture_living_room,187,0,0.5328756,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
079d295dcbf06ee8bb1b65ba964eb2b6,SP,5,540.09,4.8,-10.6,construction_tools_construction,65,0,0.07927824,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
bff9deb0ec77d437f3305a79cf25529e,SP,5,242.74,4.0,-13.2,telephony,67,0,0.44545656,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
039e6ad9dae79614493083e241147386,SP,5,13273.42,4.0,-12.2,garden_tools,148,0,0.57623637,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
bb2afe2061d53c6968aa0cffa233a8ec,SP,5,644.02,4.83,-10.67,sports_leisure,112,0,0.121068835,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
38af8acfd46ac4a7bf754e8ca6736664,SP,5,397.94,4.8,-14.2,cool_stuff,275,1,0.62187725,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
5236605f4d4b0b3e4df85b850393fca0,SP,5,347.48,4.8,-6.0,sports_leisure,385,0,0.045077767,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
acf974e4d5950ad143a247471b831eb9,RS,5,753.62,4.8,-15.92,housewares,540,1,0.6307845,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
180c3376aff0e43dd5788709df48a843,SP,5,4722.97,4.7,-6.4,fixed_telephony,383,1,0.57099634,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
741f8c587cb4248ebc5b779a0e8e0e51,SP,5,157.64,4.0,-7.8,housewares,48,0,0.11873811,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
adbe70ab2c97442046d393988c8d1d27,SP,5,354.65,5.0,-8.8,garden_tools,356,1,0.3791096,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
75a4764c108403a7a0575140cb22287c,RS,5,927.05,4.78,-18.22,housewares,260,0,0.39255142,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
534a01cc6df1e034e05c32028a291fa2,SP,5,295.45,4.4,-8.0,housewares,378,1,0.29642788,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
725af026f869236a8dd0ceb98564d156,MG,5,936.67,3.13,-26.8,housewares,311,0,0.6050728,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
a72c2f59332659e361d647515c698798,RS,5,933.93,4.83,-19.0,pet_shop,227,0,0.2641104,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
392353362d22cc2c236e1ee81ff19890,SC,5,480.67,4.6,-14.6,construction_tools_construction,138,0,0.23489474,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8fe8786ee000001ab51d030dfd4a7bf1,SC,5,2456.44,4.6,-21.6,musical_instruments,282,0,0.5930941,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
762fafdaa57a532ee0119731697579dd,SP,5,260.87,5.0,-13.2,toys,82,0,0.45811325,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
f021c962aaba8ef6eb527a9c2c8394d1,SC,5,4533.87,4.2,-16.4,musical_instruments,469,1,0.7559708,High Risk,"total_orders, days_active, avg_delivery_delay_days"
2f4b9d112bfa44a214bc6cef085d17c8,ES,5,413.26,4.33,-26.0,computers_accessories,691,1,0.88633335,High Risk,"total_orders, days_active, avg_delivery_delay_days"
b7cc6c5e001441ae8cdd5c69a480cbe4,SC,5,590.05,4.17,-14.6,musical_instruments,549,1,0.59189,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
9ac4f14370b1e24ddc58be041b7f99df,GO,5,436.65,4.4,-15.2,sports_leisure,186,0,0.65683776,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
33dd941c27854f7625b968cc6195a552,ES,5,7168.41,4.4,-19.8,housewares,94,0,0.27406573,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
6861de0f40cacb0602e473c51639f980,PR,5,949.73,2.63,-20.13,office_furniture,284,0,0.47130844,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
cf1313c6e2c01c2f4b014f97db4bcd2b,RJ,5,397.0,5.0,-11.2,toys,75,0,0.5414872,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
6cf476a4ca74498db55cbccdaa9dcfb6,SP,5,791.6,2.71,-2.83,fashion_underwear_beach,692,1,0.56198907,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
41e0fa5761c886a630994a55c12087e7,SP,5,491.91,5.0,-19.6,health_beauty,148,0,0.15088312,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
6e13dd869aa7185f601c941423abcc8f,SP,5,598.08,4.83,-12.33,health_beauty,144,0,0.3646123,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
cd843d4cf8ef32827de0396605163ba3,MG,5,2612.56,3.8,-6.2,kitchen_dining_laundry_garden_furniture,397,0,0.29223344,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
2528744c5ef5d955adc318720a94d2e7,SP,5,6508.7,2.4,-9.4,agro_industry_and_commerce,305,0,0.48159474,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
3cfa1358a6caa965278721344c8d76f2,SP,5,3221.53,4.8,-16.0,home_construction,133,0,0.38897312,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
fc59392d66ef99377e50356ee4f3b4e1,BA,5,606.96,3.6,-14.4,electronics,101,0,0.58502364,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
282c7480173bb9c01dd41cc739fec010,SP,5,4466.31,4.43,-16.13,health_beauty,387,1,0.62092036,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
7994b065a7ffb14e71c6312cf87b9de2,ES,5,597.34,5.0,-22.43,furniture_living_room,85,0,0.4629225,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
70f84699be677ec988d1fa824aef7d90,MG,5,1704.44,4.6,-10.4,musical_instruments,505,0,0.045792826,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
228e4c1a0be164f613d41c24345f9d2c,PR,5,769.44,5.0,-20.2,housewares,114,0,0.28694344,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8e34331b7eedd03be4e5d965c1956225,SP,5,210.44,4.8,-7.8,books_general_interest,219,0,0.24022396,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
55c96925041a14097b6a7825554f4ad5,SP,5,215.89,3.2,-9.17,furniture_decor,524,1,0.74164414,High Risk,"total_orders, days_active, avg_delivery_delay_days"
901b460cdce0c64e471230d7f2f9f3a3,RS,5,2012.56,4.4,-19.0,fashion_bags_accessories,315,0,0.7389217,High Risk,"total_orders, days_active, avg_delivery_delay_days"
4221a7df464f1fe2955934e30ff3a5a1,BA,5,1089.04,4.8,-16.6,baby,63,0,0.19683512,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
31eec405c9bb71dec8e2629a92e764fa,ES,5,427.13,4.6,-14.4,electronics,63,0,0.35390586,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
2b3b9ce054da76a7428df143a567b156,SP,5,363.28,3.17,-17.67,furniture_decor,73,0,0.6621396,High Risk,"total_orders, days_active, avg_delivery_delay_days"
2fb25ab44bdbeae6a4d816e0d0c9d500,RJ,5,761.29,4.8,-19.0,small_appliances,376,0,0.4151642,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
6219ba2359cfb97f2e38fd4c321eb309,SP,5,425.15,3.4,2.2,housewares,344,0,0.4955794,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
57df9869a600bd6b7c405f2a862eccfb,MG,5,197.21,4.4,-19.4,housewares,139,0,0.49104482,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
397c4d0c005b6f41f90098ac724e28cb,SP,5,8622.37,4.4,-5.8,small_appliances,142,0,0.22292142,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
5566627eab3fe93fd6ee08798226101a,PR,5,187.81,4.4,-17.2,perfumery,503,1,0.78632236,High Risk,"total_orders, days_active, avg_delivery_delay_days"
56e361f411e38dcef17cdc2a3d99628b,SP,5,3155.76,4.5,-11.9,signaling_and_security,58,0,0.20873968,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
fc38b5dceee1a730fad8853453437fbd,SP,5,178.01,4.6,-14.2,perfumery,511,1,0.78654456,High Risk,"total_orders, days_active, avg_delivery_delay_days"
7d294cf9a6a69dc6a0c3e540fff0e039,SC,5,451.38,4.4,-17.8,baby,115,0,0.47485015,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
25debeafbce801fdd479539350185eee,SP,5,324.97,2.43,-8.83,perfumery,450,0,0.3198727,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
a37c340b91cb0169e8b029db6440fba2,SP,5,439.95,4.8,-12.4,unknown,429,1,0.8688955,High Risk,"total_orders, days_active, avg_delivery_delay_days"
253f95b3a0e6983ae18aed49fbc2b845,SP,5,890.94,4.4,-14.0,auto,161,0,0.44684425,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
b4b447d715f9ab302a188fb43d3e96b3,SP,5,779.66,4.8,-6.4,sports_leisure,57,0,0.20088266,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
101a3a003516bc11253298b2fad3cb65,SP,5,524.0,4.83,-7.83,fashion_male_clothing,69,0,0.19092159,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
8b655f0855926bcb49f5835d38dfddf6,SP,5,1162.81,4.8,-5.6,stationery,108,0,0.31203282,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
debe6615cd90cc0c2eac2b8988e1f628,SP,5,374.03,4.6,-14.0,electronics,578,1,0.37022877,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
f92d8c817434bd2d84d4e9c61322b7fa,SP,5,225.61,4.6,-9.0,sports_leisure,222,0,0.3256256,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
7aa538dd6e114e503a2e6154ea352253,SP,5,1118.6,4.4,-11.6,housewares,128,0,0.56551915,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
c4f7fee5b0db50e87766f5a4d1b1b758,SP,5,2914.72,2.67,-15.6,costruction_tools_tools,136,0,0.7489223,High Risk,"total_orders, days_active, avg_delivery_delay_days"
8fb791022c1fc8909664f48ab7dc636d,SP,5,8483.35,4.2,-18.0,home_appliances_2,56,0,0.29413936,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
a806a4bb063ea7ca6d374eafa50a6058,ES,5,405.27,3.83,-22.33,perfumery,239,1,0.82020265,High Risk,"total_orders, days_active, avg_delivery_delay_days"
f44bdc12aa39f5271f0b95f66cd4c289,SP,5,432.07,2.86,-6.43,auto,282,0,0.16757536,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
4b1eaadf791bdbbad8c4a35b65236d52,SP,5,1029.04,2.0,-15.8,consoles_games,694,1,0.7779487,High Risk,"total_orders, days_active, avg_delivery_delay_days"
ad87df7699e83b8a91822a4a0b765c3a,SP,5,389.28,3.71,-16.5,electronics,526,1,0.7932801,High Risk,"total_orders, days_active, avg_delivery_delay_days"
a7c88262832dfc683781d6a421edefae,SP,5,1602.42,4.2,-12.0,perfumery,534,1,0.5777891,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
7d7866a99a8656a42c7ff6352a433410,SP,5,207.38,4.4,-8.2,party_supplies,57,0,0.1791151,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
11eac105f3f90a9b87b19c89d91e24f3,SP,5,927.83,3.6,-13.8,cool_stuff,462,1,0.60339355,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
63b9ae557efed31d1f7687917d248a8d,SP,5,242.31,4.43,-18.86,furniture_decor,693,1,0.54670715,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
9d489893ff6af05029671b785f54b998,SP,5,401.24,4.17,-13.17,construction_tools_lights,433,0,0.06255404,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
0c7f30ae9b147eca07affbef92832a6a,PR,5,567.11,5.0,-16.8,computers_accessories,544,1,0.3159018,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
49cdc90518a4f82676b38b3c1aa43ff6,SP,5,1622.11,3.8,-11.0,auto,79,0,0.45148692,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
866558b3bccef2dbc6d29a2b5995016f,PR,5,1870.75,4.67,-13.33,furniture_decor,311,0,0.5396725,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
c53bcd3be457a342a97e39e5a9f0be22,SE,5,695.59,3.2,-20.6,bed_bath_table,576,0,0.034695428,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
4c1c7281388a33dd06daac44f9fadbd1,SP,5,269.91,4.8,-16.4,toys,147,0,0.54934335,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
5dc203c7b84a0e71e878a179de05fb9a,SP,5,550.05,4.0,-12.2,garden_tools,93,0,0.28852108,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
6c6e3d67f969468f3bfd33f827a31222,PR,5,316.41,4.83,-12.0,computers_accessories,171,0,0.37016797,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
ba6b68b55fe8704377a7d43c8e5c0185,MG,5,832.22,4.2,-13.4,unknown,484,1,0.80433494,High Risk,"total_orders, days_active, avg_delivery_delay_days"
7b8e8ec35bad4b0ef7e3963650b0a87b,SC,5,2616.3,4.8,-0.4,auto,149,0,0.26673743,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
4bcec44888b30ba9001234c534716d3f,SP,5,209.23,4.6,-9.4,health_beauty,235,0,0.39210236,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
05e107217c7266362fd44b75b2cd4cc4,SP,5,275.39,4.13,-4.75,stationery,61,0,0.17514662,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
f626e15b7314c267e4429010866f70e9,SP,5,319.02,4.14,-16.57,food_drink,186,0,0.519719,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
1b65c144b17e607c0f37f10bb7dfec8d,SC,5,1254.35,2.0,-28.8,construction_tools_construction,131,0,0.40008456,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
bf961104a38e01b9062ee026bb657dee,SP,4,665.46,4.5,-25.75,cool_stuff,573,1,0.8243893,High Risk,"total_orders, days_active, avg_delivery_delay_days"
ed46f1eb4a638113deb2a1137b5f22e9,SC,4,3686.68,4.0,-13.0,health_beauty,34,0,0.66799515,High Risk,"total_orders, days_active, avg_delivery_delay_days"
52a50b42accf164f9f019941e5759d9b,SP,4,197.02,4.75,-3.5,food_drink,27,0,0.1300074,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
4deebb3199eeafb282ae33229144f94b,SP,4,921.49,3.4,-1.4,signaling_and_security,227,0,0.42227343,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
939e6227d6964a11a70aa91243e418f2,MG,4,488.25,4.25,-7.0,health_beauty,14,0,0.23354574,Low Risk,"total_orders, days_active, avg_delivery_delay_days"
077c5fae4bea9500e3737b16f71b9d3a,SP,4,177.24,4.67,-9.83,housewares,344,0,0.53912747,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
7e79d65b5c6f1f544b7daea036acf720,SP,4,579.89,4.5,-14.75,toys,441,1,0.8139143,High Risk,"total_orders, days_active, avg_delivery_delay_days"
e5d4b2b0c3bca22085f7a19a28de0c42,SC,4,269.56,4.5,-11.5,housewares,368,1,0.66225094,High Risk,"total_orders, days_active, avg_delivery_delay_days"
a0a14e50070f3225b3eabba5b85da517,PR,4,248.64,4.5,-12.75,furniture_living_room,30,0,0.43540624,Medium Risk,"total_orders, days_active, avg_delivery_delay_days"
